No,year,month,day,hour,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,wd,WSPM,station,datetime,wd_sin,wd_cos,Predicted_PM2_5
33598,2016,12,29,21,212.0,290.0,22.0,82.0,3200.0,2.0,-0.9,1028.9,-10.6,0.0,247.5,1.5,Dongsi,2016-12-29 21:00:00,-0.9238795325112868,-0.3826834323650895,244.64265
33679,2017,1,2,6,72.0,72.0,15.0,78.0,3200.0,2.0,-3.1,1021.4,-8.4,0.0,202.5,0.5,Dongsi,2017-01-02 06:00:00,-0.3826834323650896,-0.9238795325112868,72.33486
33680,2017,1,2,7,57.0,57.0,13.0,77.0,3300.0,2.0,-3.5,1021.9,-8.6,0.0,202.5,0.5,Dongsi,2017-01-02 07:00:00,-0.3826834323650896,-0.9238795325112868,64.2112
33681,2017,1,2,8,23.0,23.0,13.0,50.0,2400.0,17.0,-3.4,1022.4,-9.0,0.0,315.0,1.7,Dongsi,2017-01-02 08:00:00,-0.7071067811865477,0.7071067811865474,32.331493
33682,2017,1,2,9,24.0,24.0,14.0,49.0,2500.0,21.0,3.2,1023.0,-10.8,0.0,337.5,1.7,Dongsi,2017-01-02 09:00:00,-0.3826834323650895,0.9238795325112868,39.647194
33683,2017,1,2,10,17.0,17.0,13.0,38.0,2300.0,35.0,5.6,1023.5,-9.4,0.0,337.5,1.3,Dongsi,2017-01-02 10:00:00,-0.3826834323650895,0.9238795325112868,32.42569
33684,2017,1,2,11,20.0,20.0,11.0,39.0,2300.0,39.0,6.9,1023.1,-12.3,0.0,22.5,2.8,Dongsi,2017-01-02 11:00:00,0.3826834323650898,0.9238795325112868,37.45065
33737,2017,1,4,16,233.0,296.54545454545456,40.0,33.75,2900.0,18.0,5.2,1020.8,-4.7,0.0,112.5,1.3,Dongsi,2017-01-04 16:00:00,0.9238795325112868,-0.3826834323650897,249.15746
33738,2017,1,4,17,233.125,288.72727272727275,37.0,2.0,3050.0,18.0,1.9,1021.5,-4.6,0.0,90.0,0.7,Dongsi,2017-01-04 17:00:00,1.0,6.123233995736766e-17,256.32706
33739,2017,1,4,18,233.25,280.9090909090909,28.0,22.5,3200.0,20.0,2.0,1022.0,-3.1,0.0,135.0,1.0,Dongsi,2017-01-04 18:00:00,0.7071067811865476,-0.7071067811865475,256.79816
33740,2017,1,4,19,233.375,273.0909090909091,23.0,43.0,3200.0,18.0,0.8,1022.6,-3.1,0.0,112.5,1.1,Dongsi,2017-01-04 19:00:00,0.9238795325112868,-0.3826834323650897,250.57153
33741,2017,1,4,20,233.5,265.27272727272725,19.0,63.5,3140.0,19.0,-0.6,1023.2,-3.5,0.0,90.0,1.4,Dongsi,2017-01-04 20:00:00,1.0,6.123233995736766e-17,239.19109
33742,2017,1,4,21,233.625,257.45454545454544,15.0,84.0,3080.0,19.0,-1.0,1023.8,-3.2,0.0,112.5,1.6,Dongsi,2017-01-04 21:00:00,0.9238795325112868,-0.3826834323650897,226.88469
33743,2017,1,4,22,233.75,249.63636363636363,12.0,104.5,3020.0,19.0,-1.5,1024.1,-2.5,0.0,90.0,2.4,Dongsi,2017-01-04 22:00:00,1.0,6.123233995736766e-17,215.5527
33744,2017,1,4,23,233.875,241.8181818181818,9.0,125.0,2960.0,14.0,-1.4,1024.7,-2.2,0.0,112.5,1.6,Dongsi,2017-01-04 23:00:00,0.9238795325112868,-0.3826834323650897,207.13841
33745,2017,1,5,0,234.0,234.0,9.0,105.0,2900.0,9.0,-1.0,1025.0,-1.7,0.0,112.5,2.8,Dongsi,2017-01-05 00:00:00,0.9238795325112868,-0.3826834323650897,201.49986
33746,2017,1,5,1,175.0,175.0,11.0,101.0,2600.0,7.0,-1.0,1025.2,-1.8,0.0,112.5,0.7,Dongsi,2017-01-05 01:00:00,0.9238795325112868,-0.3826834323650897,149.4753
33747,2017,1,5,2,167.0,167.0,10.0,97.0,1900.0,7.0,-0.6,1025.4,-1.7,0.0,67.5,1.0,Dongsi,2017-01-05 02:00:00,0.9238795325112868,0.3826834323650898,134.66579
33748,2017,1,5,3,180.0,180.0,10.0,103.0,1400.0,6.0,0.1,1025.8,-1.3,0.0,45.0,0.9,Dongsi,2017-01-05 03:00:00,0.7071067811865476,0.7071067811865476,124.43036
33749,2017,1,5,4,228.0,250.0,15.0,104.0,1600.0,9.0,0.3,1025.7,-1.3,0.0,22.5,1.4,Dongsi,2017-01-05 04:00:00,0.3826834323650898,0.9238795325112868,181.85152
33750,2017,1,5,5,254.0,303.0,19.0,105.0,1900.0,10.0,0.5,1025.9,-1.1,0.0,22.5,2.2,Dongsi,2017-01-05 05:00:00,0.3826834323650898,0.9238795325112868,223.96642
33751,2017,1,5,6,253.28571428571428,303.6,15.0,125.0,2600.0,13.0,0.1,1026.4,-1.5,0.0,45.0,1.2,Dongsi,2017-01-05 06:00:00,0.7071067811865476,0.7071067811865476,243.22212
33752,2017,1,5,7,252.57142857142856,304.2,15.0,126.0,3300.0,11.0,0.4,1026.7,-1.4,0.0,22.5,1.4,Dongsi,2017-01-05 07:00:00,0.3826834323650898,0.9238795325112868,252.43462
33753,2017,1,5,8,251.8571428571429,304.8,18.0,124.0,3000.0,11.0,0.4,1027.6,-1.5,0.0,67.5,1.4,Dongsi,2017-01-05 08:00:00,0.9238795325112868,0.3826834323650898,247.79898
33754,2017,1,5,9,251.14285714285717,305.4,21.0,123.0,3000.0,10.0,0.5,1028.2,-1.6,0.0,45.0,1.2,Dongsi,2017-01-05 09:00:00,0.7071067811865476,0.7071067811865476,249.52467
33755,2017,1,5,10,250.42857142857144,306.0,24.0,123.0,3000.0,11.0,1.0,1028.7,-1.6,0.0,67.5,1.3,Dongsi,2017-01-05 10:00:00,0.9238795325112868,0.3826834323650898,250.07835
33756,2017,1,5,11,249.7142857142857,277.0,21.0,125.0,2800.0,11.0,1.8,1028.5,-1.1,0.0,135.0,0.4,Dongsi,2017-01-05 11:00:00,0.7071067811865476,-0.7071067811865475,231.50616
33757,2017,1,5,12,249.0,249.0,20.0,121.0,2100.0,13.0,2.8,1027.6,-1.6,0.0,45.0,0.9,Dongsi,2017-01-05 12:00:00,0.7071067811865476,0.7071067811865476,207.6107
33758,2017,1,5,13,209.0,209.0,25.0,104.0,1100.0,16.0,3.3,1026.7,-2.2,0.0,67.5,1.2,Dongsi,2017-01-05 13:00:00,0.9238795325112868,0.3826834323650898,126.827576
33759,2017,1,5,14,192.0,192.0,30.0,95.0,800.0,20.0,3.8,1026.0,-3.7,0.0,45.0,1.2,Dongsi,2017-01-05 14:00:00,0.7071067811865476,0.7071067811865476,104.541824
33760,2017,1,5,15,180.0,180.0,28.0,104.0,600.0,20.0,3.5,1026.1,-4.0,0.0,67.5,1.2,Dongsi,2017-01-05 15:00:00,0.9238795325112868,0.3826834323650898,90.039154
33761,2017,1,5,16,178.0,178.0,30.0,103.0,500.0,20.0,3.4,1026.3,-4.1,0.0,45.0,0.7,Dongsi,2017-01-05 16:00:00,0.7071067811865476,0.7071067811865476,84.69699
33762,2017,1,5,17,200.0,200.0,29.0,114.0,900.0,10.0,3.1,1026.1,-3.7,0.0,67.5,0.9,Dongsi,2017-01-05 17:00:00,0.9238795325112868,0.3826834323650898,115.83469
33763,2017,1,5,18,207.0,207.0,26.0,111.0,100.0,8.0,1.9,1026.6,-3.6,0.0,67.5,0.6,Dongsi,2017-01-05 18:00:00,0.9238795325112868,0.3826834323650898,28.833128
33764,2017,1,5,19,215.0,215.0,23.0,109.0,100.0,8.0,2.2,1026.6,-3.7,0.0,45.0,1.5,Dongsi,2017-01-05 19:00:00,0.7071067811865476,0.7071067811865476,18.89576
33765,2017,1,5,20,217.0,217.0,23.0,116.0,1200.0,8.0,0.7,1026.4,-3.8,0.0,45.0,1.1,Dongsi,2017-01-05 20:00:00,0.7071067811865476,0.7071067811865476,135.54298
33766,2017,1,5,21,221.0,243.0,23.0,121.0,1300.0,9.0,-0.4,1026.3,-4.3,0.0,90.0,0.7,Dongsi,2017-01-05 21:00:00,1.0,6.123233995736766e-17,151.10715
33767,2017,1,5,22,219.0,219.0,21.0,115.0,1500.0,8.0,-1.5,1026.4,-4.7,0.0,292.5,0.2,Dongsi,2017-01-05 22:00:00,-0.9238795325112866,0.38268343236509,155.27293
33768,2017,1,5,23,199.0,199.0,23.0,109.0,900.0,8.0,-2.1,1026.2,-4.9,0.0,112.5,0.6,Dongsi,2017-01-05 23:00:00,0.9238795325112868,-0.3826834323650897,105.96209
33769,2017,1,6,0,201.0,201.0,23.0,108.0,100.0,8.0,-2.3,1025.9,-4.5,0.0,225.0,0.2,Dongsi,2017-01-06 00:00:00,-0.7071067811865475,-0.7071067811865477,12.612928
33770,2017,1,6,1,219.0,219.0,21.0,106.0,1400.0,8.0,-2.9,1025.3,-4.9,0.0,67.5,0.2,Dongsi,2017-01-06 01:00:00,0.9238795325112868,0.3826834323650898,151.3404
33771,2017,1,6,2,213.0,232.0,29.0,118.0,1500.0,9.0,-2.1,1025.2,-3.8,0.0,135.0,0.2,Dongsi,2017-01-06 02:00:00,0.7071067811865476,-0.7071067811865475,164.91286
33772,2017,1,6,3,216.0,216.0,31.0,114.0,1400.0,8.0,-1.3,1025.1,-3.8,0.0,101.25,0.0,Dongsi,2017-01-06 03:00:00,0.8154931568489172,-0.1622116744107288,152.56783
33773,2017,1,6,4,200.0,200.0,31.0,111.0,1300.0,8.0,-2.7,1024.6,-4.6,0.0,67.5,1.2,Dongsi,2017-01-06 04:00:00,0.9238795325112868,0.3826834323650898,139.53418
33774,2017,1,6,5,193.0,193.0,37.0,116.0,1300.0,8.0,-2.8,1024.4,-4.2,0.0,67.5,1.3,Dongsi,2017-01-06 05:00:00,0.9238795325112868,0.3826834323650898,141.46175
33775,2017,1,6,6,206.0,206.0,38.0,111.0,1700.0,9.0,-2.8,1024.3,-3.9,0.0,22.5,0.3,Dongsi,2017-01-06 06:00:00,0.3826834323650898,0.9238795325112868,170.9148
33776,2017,1,6,7,222.0,222.0,36.0,106.0,2100.0,9.0,-2.1,1024.5,-3.2,0.0,337.5,0.0,Dongsi,2017-01-06 07:00:00,-0.3826834323650895,0.9238795325112868,188.04523
33777,2017,1,6,8,207.0,207.0,40.0,105.0,1600.0,8.0,-2.0,1024.6,-3.3,0.0,67.5,0.7,Dongsi,2017-01-06 08:00:00,0.9238795325112868,0.3826834323650898,166.42003
33778,2017,1,6,9,175.0,175.0,38.0,97.0,700.0,7.0,-0.2,1024.9,-2.4,0.0,90.0,1.1,Dongsi,2017-01-06 09:00:00,1.0,6.123233995736766e-17,99.256195
33779,2017,1,6,10,184.0,189.0,38.0,99.0,900.0,9.0,1.1,1024.9,-2.8,0.0,90.0,0.9,Dongsi,2017-01-06 10:00:00,1.0,6.123233995736766e-17,114.770645
33780,2017,1,6,11,207.0,249.0,37.0,108.0,1300.0,11.0,2.6,1024.6,-3.3,0.0,90.0,1.2,Dongsi,2017-01-06 11:00:00,1.0,6.123233995736766e-17,159.9138
33781,2017,1,6,12,237.0,237.0,31.0,117.0,1300.0,13.0,3.5,1023.4,-3.3,0.0,67.5,2.0,Dongsi,2017-01-06 12:00:00,0.9238795325112868,0.3826834323650898,154.4308
33782,2017,1,6,13,224.0,224.0,29.0,112.0,800.0,15.0,4.0,1022.1,-3.3,0.0,67.5,2.0,Dongsi,2017-01-06 13:00:00,0.9238795325112868,0.3826834323650898,107.32473
33783,2017,1,6,14,233.0,236.0,27.0,116.0,900.0,15.0,4.5,1021.3,-3.3,0.0,67.5,1.3,Dongsi,2017-01-06 14:00:00,0.9238795325112868,0.3826834323650898,116.46733
33784,2017,1,6,15,245.0,256.0,27.0,128.0,500.0,69.33333333333334,4.9,1020.8,-3.2,0.0,67.5,0.5,Dongsi,2017-01-06 15:00:00,0.9238795325112868,0.3826834323650898,88.497375
33785,2017,1,6,16,247.0,256.0,24.0,133.0,900.0,123.66666666666669,4.2,1020.6,-3.3,0.0,67.5,1.2,Dongsi,2017-01-06 16:00:00,0.9238795325112868,0.3826834323650898,153.93263
33786,2017,1,6,17,244.0,249.0,23.0,138.0,1100.0,178.0,3.0,1020.7,-3.4,0.0,45.0,1.3,Dongsi,2017-01-06 17:00:00,0.7071067811865476,0.7071067811865476,190.34776
33787,2017,1,6,18,236.0,248.0,22.0,137.0,850.0,178.0,0.7,1021.1,-3.4,0.0,67.5,0.7,Dongsi,2017-01-06 18:00:00,0.9238795325112868,0.3826834323650898,168.72734
33788,2017,1,6,19,234.0,238.0,23.0,27.0,600.0,178.0,1.0,1021.3,-2.9,0.0,225.0,0.0,Dongsi,2017-01-06 19:00:00,-0.7071067811865475,-0.7071067811865477,63.30634
33789,2017,1,6,20,242.0,267.0,29.666666666666668,58.0,500.0,178.0,1.5,1021.3,-2.8,0.0,45.0,0.6,Dongsi,2017-01-06 20:00:00,0.7071067811865476,0.7071067811865476,72.82168
33790,2017,1,6,21,231.0,233.0,36.333333333333336,119.0,400.0,178.0,2.6,1021.2,-2.7,0.0,22.5,1.1,Dongsi,2017-01-06 21:00:00,0.3826834323650898,0.9238795325112868,134.05345
33791,2017,1,6,22,232.0,232.0,43.0,125.0,800.0,178.0,2.0,1021.0,-2.9,0.0,67.5,0.7,Dongsi,2017-01-06 22:00:00,0.9238795325112868,0.3826834323650898,183.69145
33792,2017,1,6,23,233.0,233.0,23.0,129.0,1100.0,178.0,2.4,1020.9,-2.9,0.0,45.0,1.2,Dongsi,2017-01-06 23:00:00,0.7071067811865476,0.7071067811865476,183.38615
33793,2017,1,7,0,260.0,272.0,33.0,128.66666666666666,2100.0,178.0,2.0,1020.5,-2.9,0.0,67.5,0.8,Dongsi,2017-01-07 00:00:00,0.9238795325112868,0.3826834323650898,262.3281
33794,2017,1,7,1,252.5,265.0,35.0,128.33333333333334,2100.0,178.0,1.4,1020.2,-3.9,0.0,45.0,1.3,Dongsi,2017-01-07 01:00:00,0.7071067811865476,0.7071067811865476,259.8882
33795,2017,1,7,2,245.0,245.0,31.0,128.0,1100.0,178.0,1.2,1020.4,-3.7,0.0,90.0,0.9,Dongsi,2017-01-07 02:00:00,1.0,6.123233995736766e-17,189.48058
33796,2017,1,7,3,217.0,217.0,27.0,111.0,100.0,178.0,0.8,1020.2,-3.3,0.0,112.5,1.2,Dongsi,2017-01-07 03:00:00,0.9238795325112868,-0.3826834323650897,65.25439
33797,2017,1,7,4,238.0,238.0,28.0,126.0,100.0,178.0,0.7,1020.0,-3.4,0.0,45.0,0.6,Dongsi,2017-01-07 04:00:00,0.7071067811865476,0.7071067811865476,78.67427
33798,2017,1,7,5,248.0,248.0,28.0,108.0,1100.0,178.0,1.0,1019.7,-3.5,0.0,90.0,0.7,Dongsi,2017-01-07 05:00:00,1.0,6.123233995736766e-17,174.27068
33799,2017,1,7,6,223.0,223.0,26.0,91.0,200.0,178.0,0.8,1019.8,-3.0,0.0,112.5,0.8,Dongsi,2017-01-07 06:00:00,0.9238795325112868,-0.3826834323650897,56.354897
33800,2017,1,7,7,214.0,214.0,24.0,83.0,500.0,178.0,0.9,1020.1,-3.4,0.0,112.5,0.5,Dongsi,2017-01-07 07:00:00,0.9238795325112868,-0.3826834323650897,93.55475
33801,2017,1,7,8,208.0,208.0,24.0,81.0,100.0,178.0,1.5,1020.1,-3.2,0.0,45.0,0.9,Dongsi,2017-01-07 08:00:00,0.7071067811865476,0.7071067811865476,45.552597
33802,2017,1,7,9,201.0,201.0,24.0,84.0,100.0,178.0,2.0,1020.9,-3.5,0.0,67.5,2.0,Dongsi,2017-01-07 09:00:00,0.9238795325112868,0.3826834323650898,49.367046
33803,2017,1,7,10,150.0,150.0,23.0,65.0,100.0,178.0,2.1,1021.2,-3.6,0.0,22.5,1.0,Dongsi,2017-01-07 10:00:00,0.3826834323650898,0.9238795325112868,57.677326
33804,2017,1,7,11,161.0,161.0,24.0,66.0,100.0,178.0,2.6,1021.1,-3.3,0.0,67.5,1.8,Dongsi,2017-01-07 11:00:00,0.9238795325112868,0.3826834323650898,53.989704
33805,2017,1,7,12,189.0,189.0,26.0,73.0,100.0,178.0,2.1,1020.2,-1.3,0.0,67.5,1.7,Dongsi,2017-01-07 12:00:00,0.9238795325112868,0.3826834323650898,48.893772
33806,2017,1,7,13,197.0,204.0,20.0,82.0,100.0,178.0,1.7,1019.4,-0.2,0.0,45.0,1.7,Dongsi,2017-01-07 13:00:00,0.7071067811865476,0.7071067811865476,39.49506
33807,2017,1,7,14,162.0,162.0,15.0,67.0,100.0,178.0,1.7,1019.1,0.2,0.1,45.0,1.2,Dongsi,2017-01-07 14:00:00,0.7071067811865476,0.7071067811865476,40.35649
33808,2017,1,7,15,107.0,107.0,13.0,54.0,2200.0,178.0,1.9,1019.2,0.4,0.0,67.5,1.1,Dongsi,2017-01-07 15:00:00,0.9238795325112868,0.3826834323650898,112.382195
33809,2017,1,7,16,102.0,102.0,12.0,52.0,2600.0,178.0,2.2,1019.3,0.9,0.1,112.5,1.4,Dongsi,2017-01-07 16:00:00,0.9238795325112868,-0.3826834323650897,108.17172
33810,2017,1,7,17,113.0,113.0,14.0,60.0,2600.0,23.0,2.1,1019.6,0.8,0.0,112.5,1.5,Dongsi,2017-01-07 17:00:00,0.9238795325112868,-0.3826834323650897,98.585205
33811,2017,1,7,18,119.0,119.0,14.0,69.0,300.0,23.0,1.9,1019.8,0.6,0.1,90.0,1.1,Dongsi,2017-01-07 18:00:00,1.0,6.123233995736766e-17,34.55046
33812,2017,1,7,19,122.0,122.0,14.0,68.0,2500.0,23.0,1.8,1020.4,0.3,0.0,67.5,0.1,Dongsi,2017-01-07 19:00:00,0.9238795325112868,0.3826834323650898,105.54126
33813,2017,1,7,20,127.0,127.0,14.0,74.0,1400.0,23.0,1.8,1020.3,0.5,0.0,90.0,0.9,Dongsi,2017-01-07 20:00:00,1.0,6.123233995736766e-17,94.29753
33814,2017,1,7,21,119.0,119.0,15.0,70.0,300.0,23.0,1.6,1020.3,0.1,0.0,112.5,0.6,Dongsi,2017-01-07 21:00:00,0.9238795325112868,-0.3826834323650897,35.579052
33815,2017,1,7,22,139.0,185.0,18.0,75.0,900.0,23.0,1.4,1020.4,-0.1,0.0,90.0,1.0,Dongsi,2017-01-07 22:00:00,1.0,6.123233995736766e-17,96.489365
33816,2017,1,7,23,209.0,209.0,23.0,83.0,1500.0,23.0,1.0,1020.1,-0.5,0.0,225.0,0.0,Dongsi,2017-01-07 23:00:00,-0.7071067811865475,-0.7071067811865477,155.58727
33817,2017,1,8,0,210.0,210.0,23.0,85.0,2100.0,23.0,2.6,1020.1,-4.6,0.0,292.5,1.7,Dongsi,2017-01-08 00:00:00,-0.9238795325112866,0.38268343236509,173.8326
33818,2017,1,8,1,117.0,117.0,25.0,59.0,2700.0,23.0,2.8,1019.6,-8.0,0.0,315.0,1.5,Dongsi,2017-01-08 01:00:00,-0.7071067811865477,0.7071067811865474,101.77279
33819,2017,1,8,2,34.0,34.0,18.0,43.0,1200.0,23.0,2.6,1019.5,-9.0,0.0,315.0,2.2,Dongsi,2017-01-08 02:00:00,-0.7071067811865477,0.7071067811865474,33.01576
33820,2017,1,8,3,24.0,24.0,13.0,30.0,700.0,32.0,2.1,1019.6,-9.5,0.0,315.0,1.8,Dongsi,2017-01-08 03:00:00,-0.7071067811865477,0.7071067811865474,18.340786
33821,2017,1,8,4,22.0,22.0,11.0,25.0,700.0,36.0,1.6,1019.2,-10.6,0.0,337.5,2.3,Dongsi,2017-01-08 04:00:00,-0.3826834323650895,0.9238795325112868,17.087622
33822,2017,1,8,5,21.0,21.0,9.0,26.0,700.0,37.0,1.7,1018.9,-10.2,0.0,337.5,2.5,Dongsi,2017-01-08 05:00:00,-0.3826834323650895,0.9238795325112868,16.78116
33823,2017,1,8,6,17.0,17.0,9.0,20.0,700.0,44.0,1.5,1018.8,-10.4,0.0,315.0,2.8,Dongsi,2017-01-08 06:00:00,-0.7071067811865477,0.7071067811865474,15.004841
33824,2017,1,8,7,17.0,17.0,8.0,25.0,700.0,44.0,1.6,1019.2,-10.3,0.0,315.0,3.8,Dongsi,2017-01-08 07:00:00,-0.7071067811865477,0.7071067811865474,16.339102
33825,2017,1,8,8,18.0,18.0,8.0,26.0,800.0,44.0,1.5,1019.5,-10.4,0.0,315.0,3.2,Dongsi,2017-01-08 08:00:00,-0.7071067811865477,0.7071067811865474,17.57512
33826,2017,1,8,9,20.0,20.0,11.0,24.0,900.0,44.0,1.9,1019.7,-10.6,0.0,315.0,4.3,Dongsi,2017-01-08 09:00:00,-0.7071067811865477,0.7071067811865474,20.692959
33827,2017,1,8,10,22.0,22.0,12.0,28.0,100.0,44.0,2.8,1019.6,-10.1,0.0,315.0,3.6,Dongsi,2017-01-08 10:00:00,-0.7071067811865477,0.7071067811865474,6.024737
33828,2017,1,8,11,25.0,25.0,12.0,25.0,100.0,48.0,3.8,1019.1,-10.3,0.0,315.0,3.9,Dongsi,2017-01-08 11:00:00,-0.7071067811865477,0.7071067811865474,6.1010737
33829,2017,1,8,12,31.0,31.0,12.0,21.0,100.0,54.0,5.0,1017.9,-10.0,0.0,315.0,2.8,Dongsi,2017-01-08 12:00:00,-0.7071067811865477,0.7071067811865474,6.110172
33830,2017,1,8,13,25.0,25.0,11.0,18.0,100.0,59.0,6.1,1016.6,-9.8,0.0,315.0,2.4,Dongsi,2017-01-08 13:00:00,-0.7071067811865477,0.7071067811865474,4.962158
33831,2017,1,8,14,23.0,23.0,9.0,18.0,900.0,59.0,7.2,1015.6,-10.1,0.0,337.5,2.3,Dongsi,2017-01-08 14:00:00,-0.3826834323650895,0.9238795325112868,22.771452
33832,2017,1,8,15,23.0,23.0,7.0,16.0,900.0,66.0,7.4,1015.6,-10.4,0.0,315.0,3.3,Dongsi,2017-01-08 15:00:00,-0.7071067811865477,0.7071067811865474,23.45076
33833,2017,1,8,16,21.0,21.0,7.0,16.0,800.0,68.0,6.9,1015.9,-10.4,0.0,337.5,3.0,Dongsi,2017-01-08 16:00:00,-0.3826834323650895,0.9238795325112868,21.00332
33834,2017,1,8,17,17.0,17.0,6.0,21.0,900.0,68.0,5.9,1016.5,-10.4,0.0,315.0,2.0,Dongsi,2017-01-08 17:00:00,-0.7071067811865477,0.7071067811865474,20.113148
33835,2017,1,8,18,17.0,17.0,7.0,25.0,100.0,68.0,5.7,1016.8,-10.6,0.0,315.0,2.7,Dongsi,2017-01-08 18:00:00,-0.7071067811865477,0.7071067811865474,4.608399
33836,2017,1,8,19,19.0,19.0,7.0,34.0,100.0,68.0,5.4,1017.3,-11.3,0.0,315.0,2.9,Dongsi,2017-01-08 19:00:00,-0.7071067811865477,0.7071067811865474,7.423565
33837,2017,1,8,20,17.0,17.0,8.0,34.0,100.0,68.0,4.9,1018.2,-10.8,0.0,337.5,2.6,Dongsi,2017-01-08 20:00:00,-0.3826834323650895,0.9238795325112868,8.312735
33838,2017,1,8,21,18.0,18.0,9.0,33.0,100.0,68.0,3.8,1018.7,-11.0,0.0,0.0,2.5,Dongsi,2017-01-08 21:00:00,0.0,1.0,9.223461
33839,2017,1,8,22,14.0,14.0,7.0,24.0,100.0,68.0,3.5,1019.6,-11.7,0.0,337.5,2.5,Dongsi,2017-01-08 22:00:00,-0.3826834323650895,0.9238795325112868,4.2497416
33840,2017,1,8,23,13.0,13.0,6.0,21.0,100.0,68.0,2.7,1020.7,-11.6,0.0,0.0,3.2,Dongsi,2017-01-08 23:00:00,0.0,1.0,3.8378978
33841,2017,1,9,0,13.0,13.0,5.0,22.0,100.0,68.0,2.4,1021.4,-12.7,0.0,337.5,4.3,Dongsi,2017-01-09 00:00:00,-0.3826834323650895,0.9238795325112868,3.4414423
33842,2017,1,9,1,11.0,11.0,4.0,18.0,100.0,68.0,1.6,1021.7,-13.4,0.0,337.5,4.2,Dongsi,2017-01-09 01:00:00,-0.3826834323650895,0.9238795325112868,1.3520153
33843,2017,1,9,2,10.0,10.0,5.0,22.0,900.0,68.0,1.2,1022.7,-13.0,0.0,337.5,3.2,Dongsi,2017-01-09 02:00:00,-0.3826834323650895,0.9238795325112868,17.05616
33844,2017,1,9,3,14.0,14.0,5.0,20.0,900.0,68.0,0.6,1023.4,-13.1,0.0,337.5,3.5,Dongsi,2017-01-09 03:00:00,-0.3826834323650895,0.9238795325112868,18.143616
33845,2017,1,9,4,11.0,11.0,5.0,17.0,900.0,68.0,0.0,1023.8,-13.3,0.0,315.0,3.6,Dongsi,2017-01-09 04:00:00,-0.7071067811865477,0.7071067811865474,15.750338
33846,2017,1,9,5,8.0,8.0,4.0,18.0,900.0,68.0,-0.2,1024.1,-13.5,0.0,315.0,3.4,Dongsi,2017-01-09 05:00:00,-0.7071067811865477,0.7071067811865474,14.375071
33847,2017,1,9,6,9.0,9.0,4.0,20.0,900.0,68.0,-0.5,1024.1,-13.8,0.0,315.0,2.6,Dongsi,2017-01-09 06:00:00,-0.7071067811865477,0.7071067811865474,14.570091
33848,2017,1,9,7,8.0,8.0,3.0,23.0,900.0,68.0,-1.0,1024.7,-14.2,0.0,315.0,1.8,Dongsi,2017-01-09 07:00:00,-0.7071067811865477,0.7071067811865474,13.902689
33849,2017,1,9,8,10.0,10.0,5.0,32.0,1200.0,68.0,-1.175,1024.75,-14.4,0.0,45.0,1.9,Dongsi,2017-01-09 08:00:00,0.7071067811865476,0.7071067811865476,23.768936
33850,2017,1,9,9,9.0,9.0,6.0,29.0,1300.0,68.0,-1.1,1025.0,-14.2,0.0,45.0,3.9,Dongsi,2017-01-09 09:00:00,0.7071067811865476,0.7071067811865476,25.410368
33851,2017,1,9,10,15.0,15.0,7.0,28.0,1300.0,68.0,-0.225,1025.0,-14.4,0.0,45.0,4.3,Dongsi,2017-01-09 10:00:00,0.7071067811865476,0.7071067811865476,28.44769
33852,2017,1,9,11,15.0,15.0,6.0,23.0,1200.0,68.0,0.575,1025.0,-14.4,0.0,45.0,3.1,Dongsi,2017-01-09 11:00:00,0.7071067811865476,0.7071067811865476,24.165365
33853,2017,1,9,12,15.0,15.0,5.0,22.0,1200.0,68.0,1.575,1024.25,-14.2,0.0,315.0,0.9,Dongsi,2017-01-09 12:00:00,-0.7071067811865477,0.7071067811865474,21.115406
33854,2017,1,9,13,17.0,17.0,4.0,22.0,1200.0,68.0,2.85,1022.75,-14.3,0.0,225.0,2.2,Dongsi,2017-01-09 13:00:00,-0.7071067811865475,-0.7071067811865477,22.77911
33855,2017,1,9,14,18.0,21.0,4.0,27.0,1200.0,68.0,3.7,1021.6,-14.0,0.0,225.0,3.5,Dongsi,2017-01-09 14:00:00,-0.7071067811865475,-0.7071067811865477,27.257114
33856,2017,1,9,15,21.0,65.0,5.0,25.0,1300.0,52.0,3.9,1020.666667,-14.1,0.0,225.0,3.4,Dongsi,2017-01-09 15:00:00,-0.7071067811865475,-0.7071067811865477,54.59542
33857,2017,1,9,16,40.0,40.0,9.0,30.0,1400.0,52.0,3.825,1020.0,-13.3,0.0,225.0,3.7,Dongsi,2017-01-09 16:00:00,-0.7071067811865475,-0.7071067811865477,36.947456
33858,2017,1,9,17,46.0,83.0,5.0,39.0,1500.0,39.0,2.7,1020.0,-12.2,0.0,225.0,4.0,Dongsi,2017-01-09 17:00:00,-0.7071067811865475,-0.7071067811865477,67.64642
33859,2017,1,9,18,53.0,78.0,6.0,42.0,1600.0,34.0,1.275,1020.0,-10.3,0.0,225.0,2.7,Dongsi,2017-01-09 18:00:00,-0.7071067811865475,-0.7071067811865477,62.098633
33860,2017,1,9,19,71.0,101.0,5.0,46.0,1800.0,33.0,0.275,1020.0,-9.7,0.0,225.0,2.0,Dongsi,2017-01-09 19:00:00,-0.7071067811865475,-0.7071067811865477,83.47861
