No,year,month,day,hour,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,wd,WSPM,station,datetime,wd_sin,wd_cos,Predicted_PM2_5
34726,2017,2,14,21,248.0,271.0,37.0,122.0,325.0,2.0,-1.1,1025.6,-4.5,0.0,67.5,1.0,Dongsi,2017-02-14 21:00:00,0.9238795325112868,0.3826834323650898,125.59697145322531
34727,2017,2,14,22,245.0,262.0,38.0,122.0,350.0,2.0,-0.8,1025.4,-4.9,0.0,45.0,1.0,Dongsi,2017-02-14 22:00:00,0.7071067811865476,0.7071067811865476,123.55723919495898
34728,2017,2,14,23,259.0,298.0,43.333333333333336,127.0,375.0,2.0,-1.8,1025.0,-4.6,0.0,135.0,0.8,Dongsi,2017-02-14 23:00:00,0.7071067811865476,-0.7071067811865475,134.89882438716157
34729,2017,2,15,0,258.6666666666667,292.0,48.66666666666666,128.0,400.0,2.0,-2.0,1024.1,-5.3,0.0,45.0,0.0,Dongsi,2017-02-15 00:00:00,0.7071067811865476,0.7071067811865476,131.55541043584887
34730,2017,2,15,1,258.3333333333333,292.0,54.0,129.0,920.0,2.0,-2.3,1023.8,-5.0,0.0,22.5,0.6,Dongsi,2017-02-15 01:00:00,0.3826834323650898,0.9238795325112868,116.43933949680161
34731,2017,2,15,2,258.0,267.0,51.0,121.0,1440.0,2.0,-2.8,1022.8,-5.3,0.0,45.0,0.2,Dongsi,2017-02-15 02:00:00,0.7071067811865476,0.7071067811865476,195.3080112262774
34732,2017,2,15,3,251.0,251.0,47.0,115.0,1960.0,2.0,-2.4,1022.1,-5.9,0.0,67.5,1.7,Dongsi,2017-02-15 03:00:00,0.9238795325112868,0.3826834323650898,225.6525892221319
34733,2017,2,15,4,247.0,251.0,47.0,111.0,2480.0,2.0,-3.3,1021.6,-6.4,0.0,45.0,1.1,Dongsi,2017-02-15 04:00:00,0.7071067811865476,0.7071067811865476,211.54598168452304
34734,2017,2,15,5,256.0,256.0,42.0,95.0,3000.0,2.0,-2.7,1020.9,-6.2,0.0,45.0,0.1,Dongsi,2017-02-15 05:00:00,0.7071067811865476,0.7071067811865476,241.76364405127563
34735,2017,2,15,6,254.0,254.0,41.0,84.0,3000.0,3.0,-3.6,1020.8,-6.6,0.0,45.0,0.1,Dongsi,2017-02-15 06:00:00,0.7071067811865476,0.7071067811865476,239.71362020284656
34736,2017,2,15,7,238.0,238.0,39.0,81.0,2000.0,5.0,-3.5,1020.5,-6.8,0.0,90.0,0.6,Dongsi,2017-02-15 07:00:00,1.0,6.123233995736766e-17,211.16805883121884
34737,2017,2,15,8,240.0,240.0,35.0,86.0,2000.0,3.0,-2.6,1020.3,-6.4,0.0,67.5,0.5,Dongsi,2017-02-15 08:00:00,0.9238795325112868,0.3826834323650898,200.19194624529806
34738,2017,2,15,9,248.0,248.0,39.0,88.0,3000.0,7.0,-0.2,1019.9,-5.6,0.0,67.5,1.7,Dongsi,2017-02-15 09:00:00,0.9238795325112868,0.3826834323650898,226.69132393850128
34739,2017,2,15,10,256.0,256.0,40.0,92.0,3000.0,8.0,1.0,1019.3,-5.5,0.0,67.5,1.7,Dongsi,2017-02-15 10:00:00,0.9238795325112868,0.3826834323650898,242.31717819643083
34740,2017,2,15,11,258.0,265.0,42.0,102.0,3000.0,11.0,3.0,1018.3,-5.9,0.0,45.0,1.1,Dongsi,2017-02-15 11:00:00,0.7071067811865476,0.7071067811865476,247.37392127103715
34741,2017,2,15,12,260.0,260.0,50.0,100.0,3000.0,23.0,5.4,1017.0,-5.9,0.0,180.0,0.9,Dongsi,2017-02-15 12:00:00,1.2246467991473532e-16,-1.0,236.90312135128275
34742,2017,2,15,13,3.0,6.0,50.0,108.0,3000.0,26.0,6.7,1015.2,-6.3,0.0,180.0,0.6,Dongsi,2017-02-15 13:00:00,1.2246467991473532e-16,-1.0,115.75827798612075
34743,2017,2,15,14,3.0,6.0,47.0,115.0,3000.0,34.0,7.3,1013.8,-6.1,0.0,112.5,1.2,Dongsi,2017-02-15 14:00:00,0.9238795325112868,-0.3826834323650897,133.9577213580953
34744,2017,2,15,15,3.0,158.0,50.0,94.0,3000.0,56.0,8.0,1012.8,-6.2,0.0,135.0,2.2,Dongsi,2017-02-15 15:00:00,0.7071067811865476,-0.7071067811865475,129.64204346434613
34745,2017,2,15,16,3.0,237.0,50.0,97.0,3000.0,62.0,8.4,1012.0,-5.8,0.0,157.5,1.7,Dongsi,2017-02-15 16:00:00,0.3826834323650899,-0.9238795325112868,211.9683164067567
34746,2017,2,15,17,206.0,251.0,49.0,94.0,3000.0,62.0,7.5,1011.5,-5.9,0.0,202.5,1.5,Dongsi,2017-02-15 17:00:00,-0.3826834323650896,-0.9238795325112868,223.62247400866838
34747,2017,2,15,18,262.0,262.0,45.0,104.0,3000.0,44.0,4.1,1011.5,-5.9,0.0,157.5,0.0,Dongsi,2017-02-15 18:00:00,0.2705980500730985,-0.6532814824381883,246.9887638626988
34748,2017,2,15,19,264.0,280.0,41.0,109.0,3000.0,30.0,2.5,1011.4,-5.9,0.0,112.5,0.6,Dongsi,2017-02-15 19:00:00,0.9238795325112868,-0.3826834323650897,241.64945994695012
34749,2017,2,15,20,263.8,287.0,44.0,131.0,3000.0,14.0,3.4,1011.0,-5.5,0.0,45.0,1.4,Dongsi,2017-02-15 20:00:00,0.7071067811865476,0.7071067811865476,236.9899390503524
34750,2017,2,15,21,263.6,294.0,49.0,132.66666666666666,3000.0,2.0,1.9,1011.0,-5.1,0.0,22.5,0.7,Dongsi,2017-02-15 21:00:00,0.3826834323650898,0.9238795325112868,241.1523067678934
34751,2017,2,15,22,263.4,301.0,46.0,134.33333333333334,2916.6666666666665,2.0,1.5,1010.5,-5.4,0.0,45.0,0.3,Dongsi,2017-02-15 22:00:00,0.7071067811865476,0.7071067811865476,253.00888133649434
34752,2017,2,15,23,263.2,289.0,54.0,136.0,2833.333333333333,2.0,1.7,1009.7,-5.0,0.0,67.5,0.6,Dongsi,2017-02-15 23:00:00,0.9238795325112868,0.3826834323650898,234.7583730681678
34753,2017,2,16,0,263.0,268.0,53.66666666666666,137.66666666666666,2750.0,62.0,2.0,1009.2,-5.9,0.0,67.5,0.7,Dongsi,2017-02-16 00:00:00,0.9238795325112868,0.3826834323650898,242.55260806106006
34754,2017,2,16,1,256.25,292.0,53.333333333333336,139.33333333333334,2666.6666666666665,62.0,2.4,1009.3,-5.7,0.0,45.0,1.2,Dongsi,2017-02-16 01:00:00,0.7071067811865476,0.7071067811865476,252.99745643022763
34755,2017,2,16,2,249.5,281.0,53.0,141.0,2583.333333333333,62.0,2.5,1008.9,-5.6,0.0,67.5,1.4,Dongsi,2017-02-16 02:00:00,0.9238795325112868,0.3826834323650898,239.673027048903
34756,2017,2,16,3,242.75,275.0,51.0,137.0,2500.0,62.0,3.6,1008.8,-6.1,0.0,0.0,1.3,Dongsi,2017-02-16 03:00:00,0.0,1.0,248.0324771501397
34757,2017,2,16,4,236.0,278.0,49.0,136.0,2600.0,62.0,3.7,1008.0,-6.0,0.0,0.0,1.3,Dongsi,2017-02-16 04:00:00,0.0,1.0,246.81284214273097
34758,2017,2,16,5,229.25,268.0,46.0,127.0,2733.333333333333,62.0,2.3,1008.0,-6.1,0.0,67.5,1.4,Dongsi,2017-02-16 05:00:00,0.9238795325112868,0.3826834323650898,245.21630283906106
34759,2017,2,16,6,222.5,273.0,44.0,133.0,2866.6666666666665,62.0,3.1,1008.9,-6.1,0.0,0.0,1.9,Dongsi,2017-02-16 06:00:00,0.0,1.0,227.9221882531608
34760,2017,2,16,7,215.75,265.0,48.0,121.0,3000.0,2.0,5.0,1009.5,-6.3,0.0,22.5,2.4,Dongsi,2017-02-16 07:00:00,0.3826834323650898,0.9238795325112868,238.31708139625562
34761,2017,2,16,8,209.0,209.0,39.0,95.0,2000.0,16.0,4.9,1010.5,-7.0,0.0,22.5,2.0,Dongsi,2017-02-16 08:00:00,0.3826834323650898,0.9238795325112868,168.12183376744522
34762,2017,2,16,9,157.0,157.0,30.0,61.0,1000.0,40.0,6.2,1012.0,-7.1,0.0,22.5,2.0,Dongsi,2017-02-16 09:00:00,0.3826834323650898,0.9238795325112868,111.71471959276269
34763,2017,2,16,10,105.0,108.0,19.0,45.0,1000.0,48.0,9.3,1012.6,-8.3,0.0,45.0,2.275,Dongsi,2017-02-16 10:00:00,0.7071067811865476,0.7071067811865476,73.6009543639392
34764,2017,2,16,11,30.0,94.0,7.0,23.0,400.0,63.0,8.0,1013.6,-9.0,0.0,45.0,2.55,Dongsi,2017-02-16 11:00:00,0.7071067811865476,0.7071067811865476,22.32107237477585
34765,2017,2,16,12,17.0,85.0,6.0,21.0,300.0,60.0,6.7,1014.9,-9.3,0.0,67.5,2.825,Dongsi,2017-02-16 12:00:00,0.9238795325112868,0.3826834323650898,22.378592594095924
34766,2017,2,16,13,16.0,72.0,4.0,21.0,200.0,62.0,7.1,1014.9,-13.8,0.0,45.0,3.1,Dongsi,2017-02-16 13:00:00,0.7071067811865476,0.7071067811865476,14.960092713532646
34767,2017,2,16,14,18.0,18.0,2.0,18.0,100.0,72.0,6.7,1015.1,-16.7,0.0,45.0,3.375,Dongsi,2017-02-16 14:00:00,0.7071067811865476,0.7071067811865476,10.067559453321792
34768,2017,2,16,15,15.0,20.0,2.0,22.0,100.0,70.0,6.6,1015.7,-17.5,0.0,67.5,3.65,Dongsi,2017-02-16 15:00:00,0.9238795325112868,0.3826834323650898,12.930648516498275
34769,2017,2,16,16,12.0,12.0,2.0,22.0,100.0,71.0,6.7,1016.5,-17.4,0.0,67.5,3.925,Dongsi,2017-02-16 16:00:00,0.9238795325112868,0.3826834323650898,10.967602192632127
34770,2017,2,16,17,13.0,14.0,2.0,24.0,100.0,69.0,6.4,1018.4,-16.9,0.0,67.5,4.2,Dongsi,2017-02-16 17:00:00,0.9238795325112868,0.3826834323650898,12.059238790436188
34771,2017,2,16,18,14.0,25.0,2.0,32.0,200.0,57.0,5.5,1020.1,-17.0,0.0,45.0,3.6,Dongsi,2017-02-16 18:00:00,0.7071067811865476,0.7071067811865476,14.442318602875932
34772,2017,2,16,19,13.0,26.0,2.0,31.0,300.0,57.0,4.9,1021.9,-16.9,0.0,22.5,2.0,Dongsi,2017-02-16 19:00:00,0.3826834323650898,0.9238795325112868,13.635138187712212
34773,2017,2,16,20,14.0,18.0,2.0,19.0,200.0,71.0,4.5,1022.8,-16.0,0.0,0.0,2.3,Dongsi,2017-02-16 20:00:00,0.0,1.0,12.297639988806116
34774,2017,2,16,21,9.0,21.0,2.0,15.0,100.0,75.0,4.1,1024.1,-16.9,0.0,337.5,2.9,Dongsi,2017-02-16 21:00:00,-0.3826834323650895,0.9238795325112868,11.48512091652838
34775,2017,2,16,22,7.0,56.0,2.0,12.0,100.0,78.0,3.3,1025.1,-18.8,0.0,337.5,4.5,Dongsi,2017-02-16 22:00:00,-0.3826834323650895,0.9238795325112868,12.901723334707725
34776,2017,2,16,23,8.0,27.0,2.0,10.0,100.0,80.0,2.0,1026.2,-20.6,0.0,337.5,4.2,Dongsi,2017-02-16 23:00:00,-0.3826834323650895,0.9238795325112868,6.761909318534007
34777,2017,2,17,0,6.0,27.0,2.0,10.0,100.0,79.0,2.1,1026.6,-21.2,0.0,337.5,3.9,Dongsi,2017-02-17 00:00:00,-0.3826834323650895,0.9238795325112868,8.760753447901967
34778,2017,2,17,1,7.0,18.0,2.0,10.0,100.0,78.0,1.4,1027.3,-20.4,0.0,0.0,4.4,Dongsi,2017-02-17 01:00:00,0.0,1.0,6.4596285638055395
34779,2017,2,17,2,7.0,7.0,2.0,10.0,100.0,77.0,1.0,1027.9,-20.7,0.0,0.0,3.8,Dongsi,2017-02-17 02:00:00,0.0,1.0,4.8979237444605435
34780,2017,2,17,3,6.0,6.0,2.0,13.0,100.0,73.0,0.6,1027.9,-21.7,0.0,0.0,2.8,Dongsi,2017-02-17 03:00:00,0.0,1.0,5.485934829063647
34781,2017,2,17,4,7.0,13.0,2.0,22.0,200.0,62.0,0.0,1028.0,-21.6,0.0,337.5,2.9,Dongsi,2017-02-17 04:00:00,-0.3826834323650895,0.9238795325112868,4.892750245819635
34782,2017,2,17,5,10.0,16.0,5.0,35.0,300.0,44.0,-0.1,1028.4,-21.6,0.0,337.5,2.0,Dongsi,2017-02-17 05:00:00,-0.3826834323650895,0.9238795325112868,8.625898852092893
34783,2017,2,17,6,10.0,11.0,7.0,33.0,300.0,46.0,-0.5,1028.4,-22.0,0.0,0.0,2.7,Dongsi,2017-02-17 06:00:00,0.0,1.0,8.435624246850438
34784,2017,2,17,7,6.0,19.0,9.0,28.0,300.0,52.0,-0.9,1029.0,-23.0,0.0,337.5,2.3,Dongsi,2017-02-17 07:00:00,-0.3826834323650895,0.9238795325112868,8.193609850618826
34785,2017,2,17,8,8.0,18.0,9.0,34.0,400.0,48.0,-0.3,1029.8,-21.8,0.0,337.5,2.1,Dongsi,2017-02-17 08:00:00,-0.3826834323650895,0.9238795325112868,10.531071138600366
34786,2017,2,17,9,8.0,16.0,6.0,27.0,300.0,59.0,0.1,1030.0,-23.6,0.0,337.5,2.6,Dongsi,2017-02-17 09:00:00,-0.3826834323650895,0.9238795325112868,8.173099037918295
34787,2017,2,17,10,6.0,18.0,5.0,20.0,200.0,66.0,1.6,1030.1,-23.9,0.0,337.5,3.8,Dongsi,2017-02-17 10:00:00,-0.3826834323650895,0.9238795325112868,7.799625531640328
34788,2017,2,17,11,5.0,14.0,2.0,14.0,100.0,76.0,2.4,1029.3,-25.2,0.0,315.0,3.4,Dongsi,2017-02-17 11:00:00,-0.7071067811865477,0.7071067811865474,6.489498958798161
34789,2017,2,17,12,8.0,8.0,2.0,10.0,100.0,86.0,4.0,1028.1,-26.1,0.0,0.0,2.9,Dongsi,2017-02-17 12:00:00,0.0,1.0,4.6876489309184635
34790,2017,2,17,13,3.0,5.0,2.0,11.0,100.0,84.0,4.2,1026.5,-26.0,0.0,315.0,4.0,Dongsi,2017-02-17 13:00:00,-0.7071067811865477,0.7071067811865474,7.0086032618192275
34791,2017,2,17,14,4.0,6.0,2.0,11.0,100.0,82.0,5.3,1025.4,-25.1,0.0,0.0,2.4,Dongsi,2017-02-17 14:00:00,0.0,1.0,6.794976488091997
34792,2017,2,17,15,6.0,12.0,2.0,14.0,100.0,74.0,6.2,1024.6,-23.3,0.0,247.5,2.7,Dongsi,2017-02-17 15:00:00,-0.9238795325112868,-0.3826834323650895,12.074937626630307
34793,2017,2,17,16,18.0,57.0,5.0,18.0,200.0,72.0,6.0,1023.9,-22.3,0.0,225.0,2.8,Dongsi,2017-02-17 16:00:00,-0.7071067811865475,-0.7071067811865477,15.584235627619167
34794,2017,2,17,17,41.0,87.0,8.0,25.0,400.0,68.0,5.2,1023.7,-17.3,0.0,225.0,2.9,Dongsi,2017-02-17 17:00:00,-0.7071067811865475,-0.7071067811865477,35.56968217252845
34795,2017,2,17,18,50.0,121.0,10.0,32.0,500.0,59.0,3.9,1023.6,-14.9,0.0,247.5,2.8,Dongsi,2017-02-17 18:00:00,-0.9238795325112868,-0.3826834323650895,44.337259079230805
34796,2017,2,17,19,69.0,127.0,13.0,39.0,700.0,48.0,3.5,1023.6,-14.2,0.0,225.0,3.1,Dongsi,2017-02-17 19:00:00,-0.7071067811865475,-0.7071067811865477,59.921688818847144
34797,2017,2,17,20,67.0,133.0,12.0,47.0,700.0,35.0,3.9,1023.6,-14.9,0.0,225.0,3.0,Dongsi,2017-02-17 20:00:00,-0.7071067811865475,-0.7071067811865477,65.03616199352292
34798,2017,2,17,21,63.0,116.0,14.0,48.0,700.0,30.0,3.0,1023.5,-15.2,0.0,247.5,2.5,Dongsi,2017-02-17 21:00:00,-0.9238795325112868,-0.3826834323650895,58.38316392826928
34799,2017,2,17,22,63.0,114.0,19.0,58.0,800.0,17.0,2.6,1023.0,-15.5,0.0,247.5,3.5,Dongsi,2017-02-17 22:00:00,-0.9238795325112868,-0.3826834323650895,51.99274053891815
34800,2017,2,17,23,61.0,107.0,20.0,50.0,700.0,23.0,2.5,1022.9,-15.6,0.0,247.5,2.9,Dongsi,2017-02-17 23:00:00,-0.9238795325112868,-0.3826834323650895,64.40606970698647
34801,2017,2,18,0,61.0,113.0,32.0,47.0,700.0,23.0,2.1,1022.7,-15.5,0.0,247.5,2.2,Dongsi,2017-02-18 00:00:00,-0.9238795325112868,-0.3826834323650895,77.74037654316136
34802,2017,2,18,1,70.0,128.0,37.0,53.0,1000.0,14.0,2.7,1022.2,-14.9,0.0,247.5,1.8,Dongsi,2017-02-18 01:00:00,-0.9238795325112868,-0.3826834323650895,101.92029469701818
34803,2017,2,18,2,90.0,140.0,40.0,65.0,1000.0,2.0,2.0,1021.7,-14.6,0.0,225.0,1.5,Dongsi,2017-02-18 02:00:00,-0.7071067811865475,-0.7071067811865477,83.18880666636977
34804,2017,2,18,3,102.0,153.0,38.0,66.0,1000.0,2.0,-0.6,1021.2,-14.2,0.0,67.5,0.6,Dongsi,2017-02-18 03:00:00,0.9238795325112868,0.3826834323650898,99.06810364221552
34805,2017,2,18,4,123.0,164.0,43.0,67.0,1000.0,2.0,-2.6,1020.9,-15.0,0.0,90.0,1.2,Dongsi,2017-02-18 04:00:00,1.0,6.123233995736766e-17,125.6284543380874
34806,2017,2,18,5,87.0,137.0,33.0,87.0,2000.0,2.0,-3.3,1020.7,-15.3,0.0,67.5,1.0,Dongsi,2017-02-18 05:00:00,0.9238795325112868,0.3826834323650898,105.24736645815646
34807,2017,2,18,6,81.0,137.0,26.0,84.0,2000.0,2.0,-4.3,1020.8,-15.0,0.0,67.5,0.3,Dongsi,2017-02-18 06:00:00,0.9238795325112868,0.3826834323650898,101.92303639116828
34808,2017,2,18,7,79.0,126.0,24.0,78.0,2000.0,2.0,-4.4,1021.2,-16.0,0.0,90.0,0.8,Dongsi,2017-02-18 07:00:00,1.0,6.123233995736766e-17,99.69301784592261
34809,2017,2,18,8,80.0,143.0,21.0,70.0,2000.0,2.0,-3.7,1021.9,-15.4,0.0,67.5,1.2,Dongsi,2017-02-18 08:00:00,0.9238795325112868,0.3826834323650898,115.34947930810614
34810,2017,2,18,9,76.0,133.0,24.0,69.0,1000.0,4.0,-1.4,1022.3,-15.3,0.0,315.0,1.1,Dongsi,2017-02-18 09:00:00,-0.7071067811865477,0.7071067811865474,95.094243752002
34811,2017,2,18,10,89.0,148.0,30.0,61.0,1000.0,17.0,0.8,1021.5,-15.3,0.0,67.5,1.4,Dongsi,2017-02-18 10:00:00,0.9238795325112868,0.3826834323650898,101.72845155781627
34812,2017,2,18,11,103.0,160.0,30.0,68.0,1000.0,24.0,3.5,1021.4,-14.7,0.0,45.0,1.8,Dongsi,2017-02-18 11:00:00,0.7071067811865476,0.7071067811865476,112.76536052357203
34813,2017,2,18,12,94.0,138.0,24.0,66.0,1000.0,31.0,5.0,1020.3,-15.0,0.0,135.0,1.3,Dongsi,2017-02-18 12:00:00,0.7071067811865476,-0.7071067811865475,92.94775146630363
34814,2017,2,18,13,93.0,149.0,21.0,69.0,1000.0,32.0,7.5,1018.7,-14.1,0.0,180.0,1.7,Dongsi,2017-02-18 13:00:00,1.2246467991473532e-16,-1.0,92.30675260263163
34815,2017,2,18,14,102.0,142.0,23.0,82.0,1000.0,34.0,8.5,1017.3,-15.2,0.0,225.0,1.8,Dongsi,2017-02-18 14:00:00,-0.7071067811865475,-0.7071067811865477,94.07502229354895
34816,2017,2,18,15,94.0,128.0,19.0,75.0,1000.0,41.0,9.2,1016.2,-14.6,0.0,157.5,2.5,Dongsi,2017-02-18 15:00:00,0.3826834323650899,-0.9238795325112868,85.17341172294526
34817,2017,2,18,16,96.0,142.0,23.0,46.0,1000.0,70.0,8.8,1014.8,-13.0,0.0,157.5,2.5,Dongsi,2017-02-18 16:00:00,0.3826834323650899,-0.9238795325112868,100.6440754841711
34818,2017,2,18,17,76.0,104.0,19.0,33.0,1000.0,75.0,8.6,1014.6,-13.1,0.0,180.0,2.0,Dongsi,2017-02-18 17:00:00,1.2246467991473532e-16,-1.0,78.6331553075673
34819,2017,2,18,18,63.0,107.0,17.0,38.0,900.0,71.0,7.3,1013.4,-12.5,0.0,157.5,1.7,Dongsi,2017-02-18 18:00:00,0.3826834323650899,-0.9238795325112868,78.5051531484774
34820,2017,2,18,19,71.0,135.0,19.0,60.0,1000.0,48.0,6.0,1013.6,-12.1,0.0,135.0,1.4,Dongsi,2017-02-18 19:00:00,0.7071067811865476,-0.7071067811865475,87.07004107264716
34821,2017,2,18,20,92.0,182.0,28.0,80.0,2000.0,29.0,5.7,1013.1,-12.4,0.0,157.5,1.8,Dongsi,2017-02-18 20:00:00,0.3826834323650899,-0.9238795325112868,159.5240247540017
34822,2017,2,18,21,117.0,203.0,39.0,105.0,2000.0,5.0,5.3,1012.4,-12.2,0.0,135.0,2.1,Dongsi,2017-02-18 21:00:00,0.7071067811865476,-0.7071067811865475,152.5846742748407
34823,2017,2,18,22,111.0,173.0,33.0,94.0,2000.0,6.0,4.5,1011.7,-10.4,0.0,157.5,2.1,Dongsi,2017-02-18 22:00:00,0.3826834323650899,-0.9238795325112868,119.15571173844268
34824,2017,2,18,23,125.0,199.0,37.0,105.0,2000.0,2.0,3.5,1009.9,-8.9,0.0,135.0,2.0,Dongsi,2017-02-18 23:00:00,0.7071067811865476,-0.7071067811865475,154.74056787200695
34825,2017,2,19,0,133.0,173.0,38.0,108.0,2000.0,2.0,2.7,1008.3,-8.1,0.0,112.5,2.3,Dongsi,2017-02-19 00:00:00,0.9238795325112868,-0.3826834323650897,127.39300165989766
34826,2017,2,19,1,137.0,183.0,37.0,108.0,2000.0,2.0,2.4,1007.2,-7.0,0.0,45.0,1.5,Dongsi,2017-02-19 01:00:00,0.7071067811865476,0.7071067811865476,134.1601680513722
34827,2017,2,19,2,147.0,182.0,37.0,114.0,1000.0,2.0,1.3,1006.3,-6.8,0.0,67.5,1.4,Dongsi,2017-02-19 02:00:00,0.9238795325112868,0.3826834323650898,122.6119169766414
34828,2017,2,19,3,158.0,200.0,32.0,99.0,2000.0,2.0,0.9,1004.9,-6.0,0.0,45.0,1.2,Dongsi,2017-02-19 03:00:00,0.7071067811865476,0.7071067811865476,159.23626646916802
34829,2017,2,19,4,168.0,192.0,29.0,91.0,1000.0,2.0,0.1,1003.7,-5.9,0.0,45.0,0.6,Dongsi,2017-02-19 04:00:00,0.7071067811865476,0.7071067811865476,127.99403061865254
34830,2017,2,19,5,169.0,204.0,34.0,97.0,2000.0,2.0,-1.2,1002.9,-6.6,0.0,22.5,0.3,Dongsi,2017-02-19 05:00:00,0.3826834323650898,0.9238795325112868,163.09093036072244
34831,2017,2,19,6,170.0,207.0,36.0,98.0,2000.0,2.0,-1.6,1002.5,-6.5,0.0,270.0,0.3,Dongsi,2017-02-19 06:00:00,-1.0,-1.8369701987210294e-16,150.53495711698832
34832,2017,2,19,7,166.0,203.0,41.0,101.0,2000.0,2.0,-1.9,1002.1,-6.6,0.0,45.0,0.0,Dongsi,2017-02-19 07:00:00,0.7071067811865476,0.7071067811865476,165.41058024773056
34833,2017,2,19,8,160.0,207.0,44.0,97.0,2000.0,2.0,-1.2,1002.6,-6.4,0.0,45.0,0.1,Dongsi,2017-02-19 08:00:00,0.7071067811865476,0.7071067811865476,156.41142159497744
34834,2017,2,19,9,155.0,207.0,45.0,92.0,2000.0,5.0,3.4,1003.2,-5.8,0.0,45.0,0.2,Dongsi,2017-02-19 09:00:00,0.7071067811865476,0.7071067811865476,135.92903260184326
34835,2017,2,19,10,166.0,218.0,53.0,82.0,2000.0,17.0,5.1,1003.6,-7.4,0.0,45.0,1.2,Dongsi,2017-02-19 10:00:00,0.7071067811865476,0.7071067811865476,186.38887810744433
34836,2017,2,19,11,170.0,216.0,51.333333333333336,78.0,2000.0,30.0,6.7,1003.1,-7.0,0.0,45.0,2.9,Dongsi,2017-02-19 11:00:00,0.7071067811865476,0.7071067811865476,209.8689972627188
34837,2017,2,19,12,175.0,224.0,49.66666666666666,82.0,200.0,75.0,8.6,1002.7,-6.8,0.0,22.5,2.3,Dongsi,2017-02-19 12:00:00,0.3826834323650898,0.9238795325112868,120.04707367376265
34838,2017,2,19,13,177.0,231.0,48.0,83.0,2000.0,42.0,10.2,1002.1,-6.6,0.0,22.5,1.5,Dongsi,2017-02-19 13:00:00,0.3826834323650898,0.9238795325112868,194.90199201142184
34839,2017,2,19,14,153.0,172.0,36.0,66.0,1000.0,63.0,12.7,1002.5,-8.5,0.0,22.5,2.1,Dongsi,2017-02-19 14:00:00,0.3826834323650898,0.9238795325112868,96.61992970682346
34840,2017,2,19,15,73.0,92.0,15.0,26.0,800.0,91.0,12.5,1003.4,-17.2,0.0,22.5,4.4,Dongsi,2017-02-19 15:00:00,0.3826834323650898,0.9238795325112868,55.04684743277735
34841,2017,2,19,16,15.0,209.0,2.0,6.0,200.0,93.0,10.3,1005.2,-21.3,0.0,0.0,4.4,Dongsi,2017-02-19 16:00:00,0.0,1.0,44.79212611955039
34842,2017,2,19,17,13.0,163.0,2.0,7.0,200.0,92.0,10.4,1006.9,-20.0,0.0,0.0,4.4,Dongsi,2017-02-19 17:00:00,0.0,1.0,18.5337435515067
34843,2017,2,19,18,8.0,117.0,2.0,10.0,300.0,88.0,9.2,1008.8,-20.9,0.0,337.5,4.266666666666667,Dongsi,2017-02-19 18:00:00,-0.3826834323650895,0.9238795325112868,13.010719159334734
34844,2017,2,19,19,14.0,133.0,2.0,11.0,300.0,85.0,7.2,1011.4,-21.4,0.0,45.0,4.133333333333334,Dongsi,2017-02-19 19:00:00,0.7071067811865476,0.7071067811865476,18.01249332119246
34845,2017,2,19,20,15.0,162.0,2.0,9.0,200.0,86.0,6.1,1013.5,-20.3,0.0,0.0,4.0,Dongsi,2017-02-19 20:00:00,0.0,1.0,13.57460133437987
34846,2017,2,19,21,10.0,191.0,2.0,7.0,200.0,86.0,3.6,1015.4,-20.7,0.0,337.5,4.125,Dongsi,2017-02-19 21:00:00,-0.3826834323650895,0.9238795325112868,38.35776734998572
34847,2017,2,19,22,10.0,148.0,2.0,8.0,200.0,84.0,2.8,1016.9,-20.6,0.0,337.5,4.25,Dongsi,2017-02-19 22:00:00,-0.3826834323650895,0.9238795325112868,10.820204005665886
34848,2017,2,19,23,4.0,83.0,2.0,6.0,200.0,85.0,2.2,1018.1,-20.4,0.0,337.5,4.375,Dongsi,2017-02-19 23:00:00,-0.3826834323650895,0.9238795325112868,9.069096757020441
34849,2017,2,20,0,5.0,31.0,2.0,9.0,200.0,93.0,1.8,1019.1,-20.7,0.0,0.0,4.5,Dongsi,2017-02-20 00:00:00,0.0,1.0,8.12141891127888
34850,2017,2,20,1,6.0,41.0,2.0,8.0,200.0,80.0,1.5,1020.3,-21.7,0.0,22.5,4.35,Dongsi,2017-02-20 01:00:00,0.3826834323650898,0.9238795325112868,8.5113459075468
34851,2017,2,20,2,9.0,38.0,3.0,8.0,200.0,93.0,0.9,1020.8,-22.2,0.0,315.0,4.2,Dongsi,2017-02-20 02:00:00,-0.7071067811865477,0.7071067811865474,5.896898236549715
34852,2017,2,20,3,13.0,37.0,2.0,7.0,200.0,55.0,0.1,1021.7,-22.1,0.0,337.5,4.05,Dongsi,2017-02-20 03:00:00,-0.3826834323650895,0.9238795325112868,7.479794227665318
34853,2017,2,20,4,5.0,39.0,2.0,6.0,100.0,85.0,-0.6,1022.3,-22.1,0.0,337.5,3.9,Dongsi,2017-02-20 04:00:00,-0.3826834323650895,0.9238795325112868,8.999440130735655
34854,2017,2,20,5,3.0,21.0,2.0,5.0,200.0,93.0,-1.6,1023.5,-22.3,0.0,0.0,2.7,Dongsi,2017-02-20 05:00:00,0.0,1.0,7.53531816135902
